Date,Site,CO,NO2,NO2_caps,ozone,PM2.5_MO,PM2.5_FEM,RH,SO2,Temperature,Temperature_10_m,Wind_Direction_s,Wind_Direction_v,Wind_Speed_p,Wind_Speed_s,precip_accum_one_hour_set_1
2/28/16 13:00,Seattle Beacon Hill,171.3,NA,NA,0.04,NA,2.2,91,0,45,NA,225,NA,NA,NA,0
2/28/16 14:00,Seattle Beacon Hill,173.5,NA,NA,0.04,NA,0.1,87,0,46,NA,236,NA,NA,NA,0
2/28/16 15:00,Seattle Beacon Hill,175.4,NA,NA,0.04,NA,2.3,84,0.1,45,NA,218,NA,NA,NA,0
2/28/16 16:00,Seattle Beacon Hill,177.5,NA,NA,0.04,NA,1.2,84,0,45,NA,213,NA,NA,NA,1.27
2/28/16 17:00,Seattle Beacon Hill,180.8,NA,NA,0.04,NA,1.1,86,0,44,NA,203,NA,NA,NA,0.51
2/28/16 18:00,Seattle Beacon Hill,185.5,NA,NA,0.04,NA,2.1,90,0,44,NA,217,NA,NA,NA,0.76
2/28/16 19:00,Seattle Beacon Hill,175.1,NA,NA,0.04,NA,1.9,92,0,42,NA,208,NA,NA,NA,1.02
2/28/16 22:00,Seattle Beacon Hill,174.2,NA,NA,0.04,NA,1.4,96,0,42,NA,200,NA,NA,NA,2.6025
2/28/16 23:00,Seattle Beacon Hill,187.1,NA,NA,0.03,NA,3.1,98,0,42,NA,159,NA,NA,NA,2.29
2/28/17 0:00,Seattle 10th & Weller,243.7,10.67,NA,NA,NA,1.9,NA,NA,NA,34,37,NA,NA,2.1,0.074
2/28/17 0:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,4.6,100,NA,NA,34,23,NA,NA,NA,0.074
2/28/17 10:00,Seattle 10th & Weller,437.3,21.96,NA,NA,NA,9,NA,NA,NA,37,109,NA,NA,2,0.25
2/28/17 10:00,Seattle Beacon Hill,294.9,NA,NA,0.01,NA,9.6,98,NA,NA,37,132,NA,NA,NA,0.25
2/28/17 1:00,Seattle 10th & Weller,222.7,8.03,NA,NA,NA,0.5,NA,NA,NA,34,32,NA,NA,2,0.96
2/28/17 1:00,Seattle Beacon Hill,183.8,NA,NA,0.03,NA,3.6,98,NA,NA,33,8,NA,NA,NA,0.96
2/28/17 2:00,Seattle 10th & Weller,222.4,11.68,NA,NA,NA,2.5,NA,NA,NA,33,99,NA,NA,1.1,0.287142857
2/28/17 2:00,Seattle Beacon Hill,155.9,NA,NA,0.04,NA,2.8,95,NA,NA,33,53,NA,NA,NA,0.287142857
2/28/17 3:00,Seattle Beacon Hill,155.2,NA,NA,0.04,NA,1.7,97,NA,NA,33,106,NA,NA,NA,0.14
2/28/17 3:00,Seattle 10th & Weller,243.6,17.66,NA,NA,NA,2.5,NA,NA,NA,34,137,NA,NA,1.2,0.14
2/28/17 4:00,Seattle 10th & Weller,254.7,19.67,NA,NA,NA,3.5,NA,NA,NA,33,89,NA,NA,1.4,0.14
2/28/17 4:00,Seattle Beacon Hill,159.4,NA,NA,0.04,NA,2.5,98,NA,NA,33,114,NA,NA,NA,0.14
2/28/17 5:00,Seattle 10th & Weller,701.6,33.56,NA,NA,NA,3.5,NA,NA,NA,33,109,NA,NA,1.4,0.03
2/28/17 5:00,Seattle Beacon Hill,192.6,NA,NA,0.02,NA,3.1,99,NA,NA,33,142,NA,NA,NA,0.03
2/28/17 9:00,Seattle 10th & Weller,410.8,22.24,NA,NA,NA,11.3,NA,NA,NA,36,120,NA,NA,2.2,0.25
2/28/17 9:00,Seattle Beacon Hill,307.3,NA,NA,0.01,NA,11.9,100,NA,NA,35,117,NA,NA,NA,0.25
2/28/18 18:00,Seattle 10th & Weller,297.6,9.76,NA,NA,4,NA,NA,NA,NA,42,102,NA,NA,3.5,0.25
2/28/18 18:00,Seattle Beacon Hill,181,NA,NA,0.03,NA,0.1,97,1,NA,42,113,NA,NA,NA,0.25
2/28/18 19:00,Seattle Beacon Hill,181.7,NA,NA,0.03,NA,1,98,1,NA,42,115,NA,NA,NA,0.03
2/28/18 19:00,Seattle 10th & Weller,306,11.91,NA,NA,6,NA,NA,NA,NA,43,78,NA,NA,2.8,0.03
2/28/18 21:00,Seattle Beacon Hill,161.7,NA,NA,0.03,NA,-0.1,98,1,NA,42,112,NA,NA,NA,0.213333333
2/28/18 21:00,Seattle 10th & Weller,297.9,11.92,NA,NA,4,NA,NA,NA,NA,42,79,NA,NA,2.7,0.213333333
2/28/18 22:00,Seattle Beacon Hill,161.6,NA,NA,0.03,NA,0.3,96,1,NA,43,126,NA,NA,NA,0.25
2/28/18 22:00,Seattle 10th & Weller,293.2,8.58,NA,NA,3,NA,NA,NA,NA,43,115,NA,NA,3.1,0.25
2/28/18 23:00,Seattle 10th & Weller,385.4,18.01,NA,NA,0,NA,NA,NA,NA,44,158,NA,NA,2.5,0.03
2/28/18 23:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,1.4,95,1,NA,44,162,NA,NA,NA,0.03
2/28/18 5:00,Seattle Beacon Hill,257.8,NA,NA,0.02,NA,4.8,91,1,NA,40,155,NA,NA,NA,0.03
2/28/18 5:00,Seattle 10th & Weller,435.1,22.44,NA,NA,8,NA,NA,NA,NA,40,165,NA,NA,4.3,0.03
2/28/19 6:00,Seattle 10th & Weller,325.4,30.05,NA,NA,7,NA,NA,NA,NA,32,56,NA,NA,2.4,0.03
2/28/19 6:00,Seattle Beacon Hill,205.7,NA,12.19,0.03,NA,2.2,76,NA,NA,32,124,NA,NA,NA,0.03
2/28/21 10:00,Seattle 10th & Weller,297.4,12.53,NA,NA,2,NA,NA,NA,NA,47,186,NA,NA,9.9,0.25
2/28/21 10:00,Seattle Beacon Hill,172.6,NA,4.32,0.02,4,NA,79,0.1,NA,47,172,NA,NA,NA,0.25
2/28/21 11:00,Seattle 10th & Weller,320.2,12.7,NA,NA,4,NA,NA,NA,NA,48,190,NA,NA,8.6,0.03
2/28/21 11:00,Seattle Beacon Hill,201.5,NA,6.44,0.02,3,NA,80,0.1,NA,48,159,NA,NA,NA,0.03
2/28/21 12:00,Seattle Beacon Hill,200.3,NA,6.08,0.02,1,NA,77,0.1,NA,49,165,NA,NA,NA,0.03
2/28/21 12:00,Seattle 10th & Weller,318.6,12.72,NA,NA,3,NA,NA,NA,NA,50,190,NA,NA,8.3,0.03
2/28/21 8:00,Seattle Beacon Hill,176,NA,5.7,0.02,1,NA,89,0.1,NA,44,167,NA,NA,NA,0.03
2/28/21 8:00,Seattle 10th & Weller,295.6,14.64,NA,NA,0,NA,NA,NA,NA,44,184,NA,NA,6.9,0.03
2/28/21 9:00,Seattle 10th & Weller,312.7,15.63,NA,NA,1,NA,NA,NA,NA,46,188,NA,NA,8.3,0.213333333
2/28/21 9:00,Seattle Beacon Hill,191.5,NA,7.47,0.02,3,NA,84,0.1,NA,45,168,NA,NA,NA,0.213333333
2/28/22 0:00,Seattle 10th & Weller,245.4,3.7,NA,NA,9,NA,NA,NA,NA,49,165,NA,NA,7.9,0.974166667
2/28/22 0:00,Seattle Beacon Hill,150.4,NA,5.5,0.03,-1,NA,100,0.2,NA,49,NA,NA,NA,NA,0.974166667
2/28/22 10:00,Seattle Beacon Hill,233.9,NA,20.85,0.01,-2,NA,100,0.4,NA,52,NA,NA,NA,NA,1.777
2/28/22 10:00,Seattle 10th & Weller,478.5,22.2,NA,NA,6,NA,NA,NA,NA,51,110,NA,NA,2.2,1.777
2/28/22 11:00,Seattle 10th & Weller,473.6,27.4,NA,NA,6,NA,NA,NA,NA,53,196,NA,NA,5.9,1.13
2/28/22 11:00,Seattle Beacon Hill,237.2,NA,18.93,0.01,1,NA,100,0.4,NA,53,NA,NA,NA,NA,1.13
2/28/22 12:00,Seattle 10th & Weller,491,28,NA,NA,5,NA,NA,NA,NA,54,207,NA,NA,5.9,1.293636364
2/28/22 12:00,Seattle Beacon Hill,234.1,NA,18.5,0.01,0,NA,100,0.4,NA,53,NA,NA,NA,NA,1.293636364
2/28/22 13:00,Seattle 10th & Weller,373.3,19.5,NA,NA,3,NA,NA,NA,NA,54,208,NA,NA,8.5,1.705
2/28/22 13:00,Seattle Beacon Hill,151.1,NA,6.46,0.02,-2,NA,100,0.2,NA,54,NA,NA,NA,NA,1.705
2/28/22 14:00,Seattle 10th & Weller,313.8,14.8,NA,NA,5,NA,NA,NA,NA,54,208,NA,NA,9.8,2.666666667
2/28/22 14:00,Seattle Beacon Hill,136.6,NA,5.39,0.03,1,NA,100,0,NA,54,NA,NA,NA,NA,2.666666667
2/28/22 15:00,Seattle 10th & Weller,316.4,13.9,NA,NA,4,NA,NA,NA,NA,54,206,NA,NA,10.3,2.413333333
2/28/22 15:00,Seattle Beacon Hill,145,NA,5.6,0.03,3,NA,100,0,NA,54,NA,NA,NA,NA,2.413333333
2/28/22 16:00,Seattle 10th & Weller,288.3,14.3,NA,NA,6,NA,NA,NA,NA,54,207,NA,NA,10.3,2.539166667
2/28/22 16:00,Seattle Beacon Hill,132.5,NA,4.51,0.03,1,NA,100,0.1,NA,54,NA,NA,NA,NA,2.539166667
2/28/22 17:00,Seattle 10th & Weller,265.2,13.1,NA,NA,7,NA,NA,NA,NA,54,208,NA,NA,10.2,2.371111111
2/28/22 17:00,Seattle Beacon Hill,130.8,NA,4.65,0.03,0,NA,100,0.2,NA,54,NA,NA,NA,NA,2.371111111
2/28/22 18:00,Seattle Beacon Hill,133.6,NA,3.14,0.03,1,NA,100,0.3,NA,53,NA,NA,NA,NA,2.287142857
2/28/22 18:00,Seattle 10th & Weller,238.5,12.2,NA,NA,5,NA,NA,NA,NA,53,208,NA,NA,9.8,2.287142857
2/28/22 19:00,Seattle Beacon Hill,137.6,NA,3.01,0.03,1,NA,100,0.5,NA,52,NA,NA,NA,NA,1.841666667
2/28/22 19:00,Seattle 10th & Weller,194.6,9.9,NA,NA,1,NA,NA,NA,NA,53,215,NA,NA,10.2,1.841666667
2/28/22 1:00,Seattle Beacon Hill,154.7,NA,3.62,0.03,2,NA,100,0.1,NA,49,NA,NA,NA,NA,1.154545455
2/28/22 1:00,Seattle 10th & Weller,NA,NA,NA,NA,4,NA,NA,NA,NA,49,124,NA,NA,5.7,1.154545455
2/28/22 20:00,Seattle Beacon Hill,137.8,NA,1.84,0.03,-1,NA,100,0.4,NA,52,NA,NA,NA,NA,2.817272727
2/28/22 20:00,Seattle 10th & Weller,173,10.6,NA,NA,3,NA,NA,NA,NA,53,213,NA,NA,10.9,2.817272727
2/28/22 21:00,Seattle 10th & Weller,220,14.1,NA,NA,2,NA,NA,NA,NA,53,220,NA,NA,9,2.632727273
2/28/22 21:00,Seattle Beacon Hill,136.6,NA,2.06,0.03,1,NA,100,0.3,NA,53,NA,NA,NA,NA,2.632727273
2/28/22 22:00,Seattle Beacon Hill,139.5,NA,1.9,0.03,2,NA,100,0.2,NA,52,NA,NA,NA,NA,2.1375
2/28/22 22:00,Seattle 10th & Weller,216.7,13,NA,NA,2,NA,NA,NA,NA,53,218,NA,NA,8.3,2.1375
2/28/22 23:00,Seattle Beacon Hill,132.9,NA,2.27,0.03,3,NA,100,0.2,NA,52,NA,NA,NA,NA,2.16
2/28/22 23:00,Seattle 10th & Weller,215.7,11,NA,NA,3,NA,NA,NA,NA,53,211,NA,NA,8,2.16
2/28/22 2:00,Seattle Beacon Hill,141.8,NA,1.19,0.04,2,NA,100,0.2,NA,49,NA,NA,NA,NA,1.107272727
2/28/22 2:00,Seattle 10th & Weller,196.7,2.1,NA,NA,3,NA,NA,NA,NA,48,117,NA,NA,5.2,1.107272727
2/28/22 3:00,Seattle 10th & Weller,196,3.4,NA,NA,3,NA,NA,NA,NA,49,112,NA,NA,3.8,1.802
2/28/22 3:00,Seattle Beacon Hill,151.4,NA,NA,0.03,-2,NA,100,0.2,NA,50,NA,NA,NA,NA,1.802
2/28/22 4:00,Seattle Beacon Hill,139.9,NA,1.46,0.03,1,NA,100,0.2,NA,49,NA,NA,NA,NA,1.968333333
2/28/22 4:00,Seattle 10th & Weller,149.4,4.3,NA,NA,1,NA,NA,NA,NA,49,76,NA,NA,2.8,1.968333333
2/28/22 5:00,Seattle 10th & Weller,191.7,6,NA,NA,-1,NA,NA,NA,NA,49,91,NA,NA,2.4,1.6725
2/28/22 5:00,Seattle Beacon Hill,144.1,NA,2.13,0.03,2,NA,100,0.2,NA,49,NA,NA,NA,NA,1.6725
2/28/22 6:00,Seattle 10th & Weller,283,10.5,NA,NA,2,NA,NA,NA,NA,49,80,NA,NA,2.1,2.123636364
2/28/22 6:00,Seattle Beacon Hill,153.9,NA,3.69,0.03,0,NA,100,0.2,NA,49,NA,NA,NA,NA,2.123636364
2/28/22 7:00,Seattle 10th & Weller,326.2,11.9,NA,NA,3,NA,NA,NA,NA,49,107,NA,NA,2.9,2.286
2/28/22 7:00,Seattle Beacon Hill,184.1,NA,6,0.03,-1,NA,100,0.3,NA,49,NA,NA,NA,NA,2.286
2/28/22 8:00,Seattle Beacon Hill,250.7,NA,14.37,0.02,0,NA,100,0.2,NA,49,NA,NA,NA,NA,2.73125
2/28/22 8:00,Seattle 10th & Weller,385.9,17.1,NA,NA,6,NA,NA,NA,NA,49,97,NA,NA,2.3,2.73125
2/28/22 9:00,Seattle Beacon Hill,290.2,NA,21.63,0.01,-2,NA,100,0.3,NA,51,NA,NA,NA,NA,1.547272727
2/28/22 9:00,Seattle 10th & Weller,572,23.6,NA,NA,7,NA,NA,NA,NA,50,133,NA,NA,2.5,1.547272727
2/29/12 0:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.2,97,NA,36,NA,NA,132,5.7,NA,0.03
2/29/12 10:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,1,89,NA,38,NA,NA,179,8.8,NA,0.03
2/29/12 11:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,0.7,89,NA,39,NA,NA,189,8.8,NA,0.03
2/29/12 12:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.7,87,NA,39,NA,NA,191,9,NA,0.03
2/29/12 17:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2,91,NA,38,NA,NA,192,8.8,NA,0.03
2/29/12 18:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,0.7,92,NA,37,NA,NA,195,7.9,NA,0.03
2/29/12 19:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.3,92,NA,37,NA,NA,174,5.5,NA,0.03
2/29/12 1:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,1.5,91,NA,37,NA,NA,178,5.9,NA,0.03
2/29/12 20:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.4,93,NA,36,NA,NA,176,6.7,NA,0.03
2/29/12 21:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2,92,NA,36,NA,NA,175,7.3,NA,0.14
2/29/12 22:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2,91,NA,36,NA,NA,183,6.3,NA,0.25
2/29/12 23:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,1,91,NA,36,NA,NA,181,5.4,NA,0.03
2/29/12 2:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,0.4,86,NA,37,NA,NA,187,6.4,NA,1.0775
2/29/12 3:00,Seattle Beacon Hill,NA,NA,NA,0.04,NA,1,88,NA,36,NA,NA,216,6.8,NA,1.02
2/29/12 4:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,1.7,95,NA,34,NA,NA,120,3.1,NA,0.03
2/29/12 5:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.4,91,NA,35,NA,NA,135,4.1,NA,0.03
2/29/12 6:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2,86,NA,35,NA,NA,133,3.9,NA,0.14
2/29/12 7:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2,84,NA,35,NA,NA,122,4.6,NA,0.51
2/29/12 8:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3,77,NA,37,NA,NA,134,8.1,NA,0.25
2/29/12 9:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,0.4,83,NA,37,NA,NA,165,8,NA,0.03
2/29/16 0:00,Seattle Beacon Hill,185.7,NA,NA,0.03,NA,3.5,98,0,42,NA,185,NA,NA,NA,0.25
2/29/16 14:00,Seattle Beacon Hill,200.3,NA,NA,0.03,NA,2.6,57,0.1,52,NA,201,NA,NA,NA,0
2/29/16 14:00,Seattle 10th & Weller,860,33.35,NA,NA,NA,8.6,NA,NA,NA,52,240,NA,NA,4.1,0
2/29/16 15:00,Seattle Beacon Hill,220.9,NA,NA,0.03,NA,2,59,0.3,51,NA,229,NA,NA,NA,0
2/29/16 15:00,Seattle 10th & Weller,1076,38.66,NA,NA,NA,10.1,NA,NA,NA,52,236,NA,NA,4.2,0
2/29/16 16:00,Seattle Beacon Hill,242.8,NA,NA,0.02,NA,4.3,61,0.3,51,NA,232,NA,NA,NA,0
2/29/16 16:00,Seattle 10th & Weller,932.2,45.15,NA,NA,NA,8.6,NA,NA,NA,52,229,NA,NA,3.7,0
2/29/16 17:00,Seattle Beacon Hill,355.6,NA,NA,0.01,NA,0.8,67,0.2,49,NA,158,NA,NA,NA,0
2/29/16 18:00,Seattle Beacon Hill,378.3,NA,NA,0.01,NA,3.3,74,0.3,48,NA,106,NA,NA,NA,0
2/29/16 1:00,Seattle Beacon Hill,181,NA,NA,0.03,NA,2.1,99,0,42,NA,185,NA,NA,NA,0.125
2/29/16 2:00,Seattle Beacon Hill,180.8,NA,NA,0.03,NA,2.2,97,0,42,NA,171,NA,NA,NA,0.25
2/29/16 3:00,Seattle Beacon Hill,169.5,NA,NA,0.03,NA,1.5,95,0,42,NA,172,NA,NA,NA,3.175
2/29/16 4:00,Seattle Beacon Hill,171.6,NA,NA,0.03,NA,1.5,92,0,42,NA,179,NA,NA,NA,6.35
2/29/16 5:00,Seattle Beacon Hill,188.6,NA,NA,0.03,NA,2.5,89,0,43,NA,153,NA,NA,NA,0.51
2/29/16 6:00,Seattle Beacon Hill,223.3,NA,NA,0.02,NA,1.7,87,0.1,43,NA,165,NA,NA,NA,2.16
2/29/16 7:00,Seattle Beacon Hill,302.6,NA,NA,0.01,NA,2.9,88,0.1,43,NA,161,NA,NA,NA,0
2/29/16 8:00,Seattle Beacon Hill,316.7,NA,NA,NA,NA,6,88,0.2,43,NA,167,NA,NA,NA,0
2/29/16 9:00,Seattle Beacon Hill,280.8,NA,NA,NA,NA,3.3,80,0.2,46,NA,137,NA,NA,NA,1.27
2/29/16 9:00,Seattle 10th & Weller,433.2,22.07,NA,NA,NA,3.5,NA,NA,NA,46,146,NA,NA,3.7,1.27
2/29/20 10:00,Seattle 10th & Weller,412,14.01,NA,NA,2,NA,NA,NA,NA,44,198,NA,NA,5.6,0.03
2/29/20 10:00,Seattle Beacon Hill,171.2,NA,5.41,0.03,0,NA,NA,0.5,NA,44,NA,NA,NA,NA,0.03
2/29/20 11:00,Seattle 10th & Weller,383.6,13.05,NA,NA,5,NA,NA,NA,NA,45,197,NA,NA,6.2,0.03
2/29/20 11:00,Seattle Beacon Hill,192.6,NA,9.35,0.03,2,NA,NA,0.6,NA,44,NA,NA,NA,NA,0.03
2/29/20 15:00,Seattle Beacon Hill,171.2,NA,1.6,0.04,0,NA,NA,0.4,NA,48,NA,NA,NA,NA,0.03
2/29/20 15:00,Seattle 10th & Weller,483.6,14.45,NA,NA,5,NA,NA,NA,NA,48,209,NA,NA,3.7,0.03
2/29/20 16:00,Seattle Beacon Hill,176.9,NA,3.25,0.03,2,NA,NA,0.3,NA,47,NA,NA,NA,NA,0.03
2/29/20 16:00,Seattle 10th & Weller,572.8,16.44,NA,NA,5,NA,NA,NA,NA,48,248,NA,NA,2.1,0.03
2/29/20 1:00,Seattle 10th & Weller,186.2,5.59,NA,NA,2,NA,NA,NA,NA,43,200,NA,NA,13.3,0.38
2/29/20 1:00,Seattle Beacon Hill,143.5,NA,1.37,0.04,2,NA,NA,0.3,NA,42,NA,NA,NA,NA,0.38
2/29/20 2:00,Seattle Beacon Hill,147,NA,2.05,0.04,2,NA,NA,0.4,NA,42,NA,NA,NA,NA,0.644545455
2/29/20 2:00,Seattle 10th & Weller,NA,NA,NA,NA,1,NA,NA,NA,NA,43,207,NA,NA,11.9,0.644545455
2/29/20 3:00,Seattle 10th & Weller,NA,6.37,NA,NA,-2,NA,NA,NA,NA,43,215,NA,NA,9.8,0.25
2/29/20 3:00,Seattle Beacon Hill,144.3,NA,1.37,0.04,2,NA,NA,0.4,NA,42,NA,NA,NA,NA,0.25
2/29/20 4:00,Seattle Beacon Hill,142.9,NA,1.45,0.04,1,NA,NA,0.3,NA,42,NA,NA,NA,NA,0.03
2/29/20 4:00,Seattle 10th & Weller,233.4,8.45,NA,NA,3,NA,NA,NA,NA,43,214,NA,NA,7.7,0.03
2/29/20 5:00,Seattle Beacon Hill,150.3,NA,2.08,0.04,2,NA,NA,0.3,NA,42,NA,NA,NA,NA,0.03
2/29/20 5:00,Seattle 10th & Weller,249.8,15.65,NA,NA,2,NA,NA,NA,NA,42,218,NA,NA,6,0.03
2/29/20 6:00,Seattle Beacon Hill,157.4,NA,3.72,0.04,1,NA,NA,0.5,NA,41,NA,NA,NA,NA,0.03
2/29/20 6:00,Seattle 10th & Weller,340.9,18.96,NA,NA,1,NA,NA,NA,NA,42,212,NA,NA,4.7,0.03
2/29/20 7:00,Seattle 10th & Weller,410.9,21.51,NA,NA,4,NA,NA,NA,NA,42,223,NA,NA,4.5,0.03
2/29/20 7:00,Seattle Beacon Hill,166.2,NA,4.09,0.04,0,NA,NA,0.4,NA,41,NA,NA,NA,NA,0.03
2/29/20 8:00,Seattle 10th & Weller,473.1,19.12,NA,NA,4,NA,NA,NA,NA,42,185,NA,NA,5,0.205
2/29/20 8:00,Seattle Beacon Hill,179.2,NA,7.8,0.03,2,NA,NA,0.3,NA,42,NA,NA,NA,NA,0.205
2/29/20 9:00,Seattle 10th & Weller,388.1,13.73,NA,NA,3,NA,NA,NA,NA,43,192,NA,NA,5.7,0.76
2/29/20 9:00,Seattle Beacon Hill,167.6,NA,2.71,0.04,2,NA,NA,0.4,NA,44,NA,NA,NA,NA,0.76
2/3/13 15:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,11.5,85,NA,47,NA,NA,176,3.5,NA,0.03
2/3/13 16:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,10.5,86,NA,46,NA,NA,175,3.8,NA,0.103333333
2/3/13 17:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,9.8,89,NA,46,NA,NA,170,3.6,NA,0.25
2/3/15 18:00,Seattle Beacon Hill,NA,NA,NA,0,NA,3.5,100,NA,46,NA,104,NA,NA,NA,0
2/3/15 18:00,Seattle 10th & Weller,1099.1,34.89,NA,NA,NA,9.8,NA,NA,NA,48,59,NA,NA,3.1,0
2/3/15 19:00,Seattle 10th & Weller,711.6,32.49,NA,NA,NA,11.6,NA,NA,NA,48,66,NA,NA,2.9,0.25
2/3/15 19:00,Seattle Beacon Hill,NA,NA,NA,0,NA,4,100,NA,46,NA,77,NA,NA,NA,0.25
2/3/15 21:00,Seattle 10th & Weller,475.5,22.37,NA,NA,NA,8.8,NA,NA,NA,48,62,NA,NA,2.9,0.125
2/3/15 21:00,Seattle Beacon Hill,NA,NA,NA,0,NA,6.3,100,NA,46,NA,80,NA,NA,NA,0.125
2/3/15 22:00,Seattle 10th & Weller,488.5,22.08,NA,NA,NA,10.5,NA,NA,NA,47,64,NA,NA,3.1,0.2525
2/3/15 22:00,Seattle Beacon Hill,NA,NA,NA,0,NA,5.3,100,NA,44,NA,73,NA,NA,NA,0.2525
2/3/15 23:00,Seattle 10th & Weller,541.8,22.26,NA,NA,NA,10.6,NA,NA,NA,46,64,NA,NA,2.3,0.635
2/3/15 23:00,Seattle Beacon Hill,NA,NA,NA,0,NA,4.3,100,NA,44,NA,69,NA,NA,NA,0.635
2/3/16 10:00,Seattle Beacon Hill,203.8,NA,NA,0.02,NA,2.3,61,0,45,NA,109,NA,NA,NA,0.25
2/3/16 10:00,Seattle 10th & Weller,443.3,22.53,NA,NA,NA,3.5,NA,NA,NA,45,70,NA,NA,2.4,0.25
2/3/16 13:00,Seattle 10th & Weller,566.5,30.09,NA,NA,NA,9.6,NA,NA,NA,46,153,NA,NA,3.5,0
2/3/16 13:00,Seattle Beacon Hill,236.8,NA,NA,0.02,NA,2.1,79,0,45,NA,126,NA,NA,NA,0
2/3/16 20:00,Seattle Beacon Hill,167.6,NA,NA,0.04,NA,3,91,0,45,NA,194,NA,NA,NA,0
2/3/16 20:00,Seattle 10th & Weller,372.3,17.6,NA,NA,NA,NA,NA,NA,NA,46,199,NA,NA,13.2,0
2/3/16 21:00,Seattle Beacon Hill,186.1,NA,NA,0.03,NA,-0.2,95,0.1,44,NA,168,NA,NA,NA,0.25
2/3/16 21:00,Seattle 10th & Weller,455.4,19.81,NA,NA,NA,3.8,NA,NA,NA,45,179,NA,NA,7.1,0.25
2/3/16 22:00,Seattle Beacon Hill,204.5,NA,NA,0.03,NA,2.4,98,0,44,NA,168,NA,NA,NA,1.02
2/3/16 22:00,Seattle 10th & Weller,608.1,28.95,NA,NA,NA,6.8,NA,NA,NA,45,188,NA,NA,4.6,1.02
2/3/16 23:00,Seattle Beacon Hill,223.1,NA,NA,0.02,NA,2.3,99,0,44,NA,162,NA,NA,NA,2.03
2/3/16 23:00,Seattle 10th & Weller,587.2,32.58,NA,NA,NA,6.4,NA,NA,NA,44,189,NA,NA,3.6,2.03
2/3/16 7:00,Seattle 10th & Weller,375,24.18,NA,NA,NA,3.4,NA,NA,NA,41,85,NA,NA,1.8,0.25
2/3/16 7:00,Seattle Beacon Hill,230.1,NA,NA,0.02,NA,1.3,77,0,41,NA,112,NA,NA,NA,0.25
2/3/16 9:00,Seattle Beacon Hill,247.2,NA,NA,0.02,NA,2.4,67,0,43,NA,114,NA,NA,NA,0
2/3/16 9:00,Seattle 10th & Weller,401.9,22.88,NA,NA,NA,5,NA,NA,NA,43,72,NA,NA,3.3,0
2/3/17 10:00,Seattle 10th & Weller,584.1,37.72,NA,NA,NA,6.4,NA,NA,NA,37,52,NA,NA,1.9,0.466666667
2/3/17 10:00,Seattle Beacon Hill,320,NA,NA,0.01,NA,6.9,87,0.5,NA,36,80,NA,NA,NA,0.466666667
2/3/17 14:00,Seattle 10th & Weller,492.2,27.2,NA,NA,NA,5,NA,NA,NA,37,50,NA,NA,2.8,0.456
2/3/17 14:00,Seattle Beacon Hill,280.7,NA,NA,0.02,NA,0,99,0.2,NA,37,75,NA,NA,NA,0.456
2/3/17 15:00,Seattle 10th & Weller,988.5,46.37,NA,NA,NA,8.6,NA,NA,NA,38,224,NA,NA,2.6,0.762857143
2/3/17 15:00,Seattle Beacon Hill,404.7,NA,NA,0.01,NA,9,100,0.3,NA,37,272,NA,NA,NA,0.762857143
2/3/17 16:00,Seattle Beacon Hill,471.3,NA,NA,0,NA,10.8,100,0.9,NA,37,249,NA,NA,NA,0.51
2/3/17 16:00,Seattle 10th & Weller,887.2,46.94,NA,NA,NA,12.6,NA,NA,NA,38,240,NA,NA,3,0.51
2/3/17 20:00,Seattle 10th & Weller,581.2,28.88,NA,NA,NA,8.8,NA,NA,NA,38,144,NA,NA,2.2,0.25
2/3/17 20:00,Seattle Beacon Hill,203.4,NA,NA,0.03,NA,5.7,97,0.2,NA,37,125,NA,NA,NA,0.25
2/3/17 21:00,Seattle 10th & Weller,438.7,14.8,NA,NA,NA,5.4,NA,NA,NA,37,120,NA,NA,2.6,1.164166667
2/3/17 21:00,Seattle Beacon Hill,185.4,NA,NA,0.03,NA,3.1,98,0.1,NA,36,134,NA,NA,NA,1.164166667
