Date,precip_accum_one_hour_set_1
2/26/17 12:00,0.398571429
2/26/17 13:00,0.25
2/26/17 14:00,0.103333333
2/26/17 15:00,0.25
2/26/17 16:00,0.406
2/26/17 17:00,0.458
2/26/17 18:00,0.4425
2/26/17 19:00,0.466666667
2/26/17 20:00,0.54
2/26/17 21:00,0.5725
2/26/17 22:00,0.14
2/26/17 23:00,0.25
2/27/17 1:00,0.25
2/27/17 11:00,0.08
2/27/17 13:00,0.25
2/27/17 14:00,0.213333333
2/27/17 15:00,0.03
2/27/17 16:00,0.03
2/27/17 18:00,0.03
2/27/17 19:00,0.511428571
2/27/17 20:00,0.03
2/28/17 0:00,0.074
2/28/17 1:00,0.96
2/28/17 2:00,0.287142857
2/28/17 3:00,0.14
2/28/17 4:00,0.14
2/28/17 5:00,0.03
2/28/17 9:00,0.25
2/28/17 10:00,0.25
3/1/17 6:00,0.03
3/1/17 7:00,0.03
3/1/17 8:00,0.03
3/1/17 9:00,0.03
3/1/17 10:00,0.25
3/1/17 11:00,0.25
3/1/17 18:00,0.03
3/1/17 19:00,0.03
3/1/17 21:00,0.03
3/1/17 22:00,0.03
3/2/17 12:00,0.213333333
3/2/17 13:00,0.25
3/2/17 19:00,0.03
3/2/17 20:00,0.03
3/2/17 21:00,0.03
3/2/17 22:00,0.03
3/2/17 23:00,0.03
3/3/17 0:00,0.03
3/3/17 1:00,0.14
3/3/17 2:00,0.25
3/3/17 3:00,0.365555556
3/3/17 4:00,0.278888889
3/3/17 5:00,0.25
3/3/17 6:00,0.25
3/3/17 7:00,0.25
3/3/17 8:00,0.03
3/3/17 12:00,0.03
3/3/17 14:00,0.03
3/3/17 15:00,0.03
3/3/17 16:00,0.03
3/3/17 17:00,0.03
3/3/17 18:00,0.03
3/3/17 19:00,0.03
3/3/17 20:00,0.206
3/3/17 21:00,0.213333333
3/3/17 22:00,0.38
3/3/17 23:00,0.507142857
3/4/17 0:00,1.876153846
3/4/17 1:00,1.46
3/4/17 2:00,1.103333333
3/4/17 3:00,0.03
3/4/17 4:00,0.54375
3/4/17 5:00,0.25
3/4/17 6:00,0.03
3/4/17 9:00,0.03
3/5/17 2:00,0.03
3/5/17 3:00,0.03
3/5/17 4:00,0.03
3/5/17 5:00,0.25
3/5/17 6:00,0.435714286
3/5/17 7:00,0.25
3/5/17 8:00,0.03
3/5/17 9:00,0.03
3/5/17 10:00,0.03
3/5/17 11:00,0.03
3/5/17 12:00,0.03
3/5/17 17:00,0.03
3/5/17 21:00,0.03
3/6/17 1:00,0.03
3/6/17 14:00,0.03
3/6/17 16:00,0.03
3/6/17 19:00,0.03
3/6/17 23:00,0.03
3/7/17 0:00,0.03
3/7/17 1:00,0.03
3/7/17 8:00,0.03
3/7/17 9:00,0.03
3/7/17 10:00,0.25
3/7/17 11:00,0.25
3/7/17 13:00,0.31
3/7/17 14:00,0.798571429
3/7/17 15:00,0.848888889
3/7/17 16:00,0.725714286
3/7/17 17:00,1.213333333
3/7/17 18:00,1.52375
3/7/17 19:00,0.505
3/7/17 20:00,1.13
3/7/17 21:00,1.383333333
3/7/17 22:00,1.051428571
3/7/17 23:00,1.017142857
3/8/17 0:00,1.016666667
3/8/17 1:00,0.51
3/8/17 2:00,0.25
3/8/17 21:00,0.103333333
3/8/17 22:00,0.213333333
3/8/17 23:00,0.51
3/9/17 0:00,0.465
3/9/17 1:00,0.4425
3/9/17 2:00,0.206
3/9/17 3:00,0.206
3/9/17 4:00,0.25
3/9/17 5:00,0.03
3/9/17 7:00,0.03
3/9/17 8:00,0.25
3/9/17 9:00,0.14
3/9/17 10:00,0.25
3/9/17 11:00,0.544285714
3/9/17 12:00,0.76
3/9/17 15:00,0.325
3/9/17 16:00,0.635
3/9/17 17:00,0.03
3/9/17 18:00,0.465
3/9/17 19:00,0.72
3/9/17 20:00,0.463333333
3/9/17 21:00,0.662
3/9/17 22:00,0.944285714
3/9/17 23:00,1.311666667
3/10/17 0:00,1.597142857
3/10/17 1:00,1.013333333
3/10/17 2:00,0.975
3/10/17 3:00,1.5875
3/10/17 4:00,0.7725
3/10/17 5:00,0.25
3/10/17 6:00,0.03
3/10/17 10:00,0.03
3/10/17 11:00,0.015
3/10/17 12:00,0.51
3/10/17 17:00,0.14
3/10/17 18:00,0.25
3/10/17 20:00,0.03
3/11/17 18:00,1.318
3/11/17 19:00,1.472
3/11/17 20:00,1.305714286
3/11/17 21:00,1.52
3/11/17 22:00,0.25
3/12/17 3:00,0.03
3/12/17 5:00,0.162
3/12/17 6:00,0.25
3/12/17 7:00,0.25
3/12/17 8:00,0.38
3/12/17 9:00,0.03
3/12/17 10:00,0.03
3/12/17 19:00,0.03
3/12/17 20:00,0.03
3/12/17 21:00,0.423333333
3/12/17 22:00,0.03
3/13/17 10:00,0.03
3/13/17 11:00,0.25
3/13/17 12:00,0.03
3/13/17 13:00,0.38
3/13/17 14:00,0.7625
3/13/17 15:00,1.016666667
3/13/17 16:00,1.307142857
3/13/17 17:00,0.76
3/13/17 18:00,0.336666667
3/13/17 19:00,1.141666667
3/13/17 20:00,0.964
3/13/17 21:00,1.27
3/13/17 22:00,1.61
3/13/17 23:00,1.04625
3/14/17 0:00,0.57875
3/14/17 1:00,0.03
3/14/17 9:00,0.14
3/14/17 10:00,0.421666667
3/14/17 11:00,0.9525
3/14/17 12:00,1.1
3/14/17 13:00,0.835714286
3/14/17 14:00,0.51
3/14/17 15:00,0.25
3/14/17 16:00,0.505
3/14/17 17:00,0.4425
3/14/17 18:00,0.03
3/14/17 22:00,0.03
3/14/17 23:00,0.25
3/15/17 0:00,0.25
3/15/17 1:00,0.445
3/15/17 3:00,0.03
3/15/17 4:00,0.25
3/15/17 5:00,0.195
3/15/17 6:00,0.361428571
3/15/17 7:00,0.25
3/15/17 8:00,0.25
3/15/17 9:00,0.354
3/15/17 10:00,1.015
3/15/17 11:00,1.087142857
3/15/17 12:00,1.014285714
3/15/17 13:00,0.916
3/15/17 14:00,1.524285714
3/15/17 15:00,1.228333333
3/15/17 16:00,0.8575
3/15/17 17:00,0.9875
3/15/17 18:00,0.835714286
3/15/17 19:00,1.116
3/15/17 20:00,0.846666667
3/15/17 21:00,0.25
3/15/17 22:00,0.895
3/15/17 23:00,0.14
3/16/17 0:00,0.03
3/16/17 1:00,0.03
3/16/17 2:00,0.03
3/16/17 3:00,0.03
3/16/17 8:00,0.25
3/17/17 20:00,0.354
3/17/17 21:00,0.646363636
3/17/17 22:00,0.969090909
3/17/17 23:00,0.889166667
3/18/17 0:00,0.923636364
3/18/17 1:00,1.184166667
3/18/17 2:00,0.992727273
3/18/17 3:00,1.178181818
3/18/17 4:00,0.965
3/18/17 5:00,1.0575
3/18/17 6:00,1.325555556
3/18/17 7:00,0.38
3/18/17 10:00,0.26
3/18/17 11:00,0.451111111
3/18/17 12:00,0.423333333
3/18/17 13:00,0.368181818
3/18/17 14:00,0.4525
3/18/17 15:00,0.676666667
3/18/17 16:00,1.570909091
3/18/17 17:00,1.230769231
3/18/17 18:00,0.635
3/18/17 19:00,0.25
3/21/17 2:00,0.25
3/21/17 3:00,0.03
3/21/17 9:00,0.03
3/21/17 11:00,0.25
3/21/17 12:00,1.27
3/21/17 13:00,1.27
3/21/17 14:00,0.51
3/21/17 15:00,0.03
3/21/17 19:00,0.03
3/21/17 20:00,0.25
3/21/17 21:00,0.03
3/21/17 22:00,0.25
3/21/17 23:00,0.03
3/22/17 0:00,0.03
3/22/17 2:00,0.263333333
3/22/17 3:00,0.814
3/22/17 4:00,0.03
3/22/17 7:00,0.25
3/22/17 8:00,0.03
3/22/17 12:00,0.03
3/22/17 20:00,0.03
3/22/17 21:00,0.14
3/22/17 22:00,0.25
3/22/17 23:00,0.03
3/23/17 0:00,0.206
3/23/17 1:00,0.03
3/23/17 6:00,0.03
3/23/17 7:00,0.03
3/23/17 11:00,0.03
3/23/17 12:00,0.03
3/24/17 3:00,0.3475
3/24/17 4:00,0.445
3/24/17 5:00,0.846666667
3/24/17 6:00,0.946363636
3/24/17 7:00,0.992727273
3/24/17 8:00,1.101666667
3/24/17 9:00,0.03
3/24/17 13:00,0.256666667
3/24/17 14:00,0.486363636
3/24/17 15:00,0.718333333
3/24/17 16:00,0.25
3/24/17 17:00,0.667272727
3/24/17 18:00,0.25
3/24/17 21:00,0.43
3/24/17 22:00,1.523333333
3/24/17 23:00,0.14
3/25/17 0:00,0.51
3/25/17 1:00,0.03
3/25/17 2:00,0.03
3/25/17 3:00,0.195
3/25/17 4:00,0.03
3/25/17 11:00,0.218571429
3/25/17 12:00,0.03
3/26/17 15:00,0.206
3/26/17 16:00,0.354
3/26/17 17:00,0.531818182
3/26/17 18:00,0.718333333
3/26/17 19:00,0.25
3/26/17 20:00,0.25
3/26/17 21:00,0.481
3/26/17 22:00,0.830909091
3/26/17 23:00,0.613333333
3/27/17 0:00,0.51
3/27/17 2:00,0.315
3/27/17 3:00,0.623636364
3/27/17 4:00,0.93
3/27/17 5:00,0.761428571
3/27/17 6:00,0.213333333
3/27/17 7:00,0.25
3/27/17 8:00,0.25
3/27/17 9:00,0.25
3/27/17 12:00,0.03
3/27/17 13:00,0.03
3/27/17 14:00,0.03
3/27/17 21:00,0.03
3/27/17 22:00,1.021666667
3/27/17 23:00,1.093
3/28/17 0:00,1.02
3/28/17 1:00,0.516666667
3/28/17 2:00,0.03
3/28/17 5:00,0.03
3/28/17 6:00,0.03
3/28/17 7:00,0.14
3/28/17 8:00,0.530909091
3/28/17 9:00,0.391818182
3/28/17 10:00,0.51
3/28/17 11:00,0.03
3/28/17 13:00,0.03
3/28/17 14:00,0.25
3/28/17 15:00,0.25
3/28/17 16:00,0.2225
3/28/17 17:00,0.03
3/28/17 18:00,0.25
3/28/17 19:00,0.03
3/28/17 21:00,0.03
3/28/17 22:00,0.03
3/29/17 2:00,0.03
3/29/17 3:00,0.03
3/29/17 5:00,0.03
3/29/17 6:00,0.213333333
3/29/17 7:00,0.414545455
3/29/17 8:00,0.785454545
3/29/17 9:00,0.97
3/29/17 10:00,0.783333333
3/29/17 11:00,1.108181818
3/29/17 12:00,1.732727273
3/29/17 13:00,1.037272727
3/29/17 14:00,0.801538462
3/29/17 15:00,0.643846154
3/29/17 16:00,0.505833333
3/29/17 17:00,0.25
3/29/17 20:00,0.03
3/29/17 21:00,0.14
3/29/17 22:00,0.362
3/29/17 23:00,0.03
3/30/17 8:00,0.015
3/30/17 9:00,0.03
4/1/17 14:00,0.03
4/1/17 15:00,0.225555556
4/1/17 16:00,0.361428571
4/1/17 17:00,0.25
4/2/17 11:00,0.03
4/2/17 12:00,0.03
4/2/17 22:00,0.03
4/2/17 23:00,0.03
4/3/17 4:00,0.302
4/3/17 5:00,0.76
4/3/17 7:00,0.03
4/3/17 8:00,0.03
4/5/17 2:00,0.03
4/5/17 3:00,0.03
4/5/17 4:00,0.477777778
4/5/17 5:00,1.088571429
4/5/17 6:00,0.456
4/5/17 7:00,0.25
4/5/17 8:00,0.25
4/5/17 9:00,0.03
4/5/17 10:00,0.278888889
4/5/17 11:00,0.593333333
4/5/17 12:00,0.25
4/5/17 13:00,0.66
4/5/17 14:00,1.092
4/5/17 15:00,1.168
4/5/17 16:00,0.2825
4/5/17 17:00,0.483636364
4/5/17 18:00,0.507272727
4/5/17 19:00,0.658
4/5/17 20:00,0.592222222
4/5/17 21:00,1.014545455
4/5/17 22:00,0.67
4/5/17 23:00,0.51
4/6/17 2:00,0.03
4/6/17 3:00,0.03
4/6/17 12:00,0.255714286
4/6/17 13:00,0.785454545
4/6/17 14:00,1.014444444
4/6/17 15:00,0.838
4/6/17 16:00,0.475
4/6/17 17:00,0.391818182
4/6/17 18:00,0.66
4/6/17 19:00,0.03
4/7/17 8:00,0.213333333
4/7/17 9:00,0.293333333
4/7/17 10:00,0.576363636
4/7/17 11:00,0.556
4/7/17 12:00,0.25
4/7/17 16:00,0.03
4/7/17 21:00,0.03
4/7/17 22:00,0.03
4/8/17 1:00,0.03
4/8/17 2:00,0.03
4/8/17 3:00,0.03
4/8/17 4:00,0.03
4/8/17 5:00,0.25
4/8/17 6:00,0.03
4/8/17 8:00,0.25
4/8/17 9:00,0.03
4/8/17 10:00,0.03
4/8/17 11:00,0.03
4/8/17 22:00,0.25
4/8/17 23:00,0.03
4/9/17 0:00,0.03
4/9/17 1:00,0.03
4/10/17 6:00,0.03
4/10/17 7:00,0.03
4/10/17 8:00,0.26
4/10/17 9:00,0.655833333
4/10/17 10:00,1.504285714
4/10/17 11:00,1.676
4/10/17 12:00,0.03
4/10/17 18:00,0.25
4/10/17 19:00,0.298333333
4/10/17 20:00,0.76
4/10/17 22:00,0.25
4/10/17 23:00,0.25
4/11/17 0:00,0.25
4/11/17 1:00,0.468333333
4/11/17 2:00,0.703333333
4/11/17 3:00,1.308571429
4/11/17 4:00,0.03
4/11/17 5:00,0.03
4/12/17 8:00,0.307777778
4/12/17 9:00,0.785454545
4/12/17 10:00,1.142
4/12/17 11:00,1.396666667
4/12/17 12:00,1.904
4/12/17 13:00,0.904444444
4/12/17 14:00,0.909166667
4/12/17 15:00,0.739090909
4/12/17 16:00,0.53
4/12/17 17:00,0.25
4/12/17 18:00,0.03
4/12/17 19:00,0.195
4/12/17 20:00,0.25
4/12/17 22:00,0.03
4/12/17 23:00,0.03
4/13/17 2:00,0.03
4/13/17 3:00,0.368181818
4/13/17 4:00,0.25
4/13/17 5:00,0.585
4/13/17 6:00,1.121666667
4/13/17 7:00,0.855454545
4/13/17 8:00,0.976923077
4/13/17 9:00,0.505
4/13/17 10:00,0.25
4/13/17 20:00,0.51
4/13/17 21:00,0.03
4/14/17 0:00,0.423333333
4/14/17 1:00,0.25
4/14/17 2:00,0.25
4/14/17 20:00,0.03
4/14/17 21:00,0.03
4/14/17 22:00,0.03
4/15/17 2:00,0.25
4/15/17 3:00,0.25
4/17/17 23:00,0.03
4/18/17 0:00,0.2825
4/18/17 1:00,0.593333333
4/18/17 2:00,0.25
4/18/17 3:00,0.03
4/18/17 5:00,0.03
4/18/17 7:00,0.03
4/18/17 8:00,0.4425
4/18/17 9:00,1.27
4/18/17 12:00,0.25
4/18/17 13:00,1.016666667
4/18/17 14:00,0.03
4/18/17 15:00,0.877272727
4/18/17 16:00,0.76
4/18/17 18:00,0.25
4/18/17 19:00,0.25
4/18/17 22:00,0.505
4/18/17 23:00,0.863
4/19/17 0:00,1.27
4/19/17 1:00,0.03
4/19/17 2:00,1.42
4/19/17 3:00,1.78
4/19/17 16:00,0.03
4/19/17 17:00,0.03
4/19/17 18:00,0.03
4/19/17 19:00,0.57125
4/19/17 20:00,1.015
4/19/17 21:00,0.25
4/19/17 22:00,0.03
4/19/17 23:00,0.03
4/20/17 2:00,0.03
4/20/17 3:00,0.03
4/20/17 4:00,0.535555556
4/20/17 5:00,1.248333333
4/20/17 6:00,1.27
4/20/17 7:00,1.124285714
4/20/17 8:00,0.51
4/20/17 9:00,0.03
4/20/17 16:00,0.03
4/20/17 17:00,0.03
4/20/17 18:00,0.03
4/20/17 19:00,0.03
4/20/17 22:00,0.25
4/20/17 23:00,0.03
4/22/17 18:00,0.03
4/22/17 19:00,0.397142857
4/22/17 20:00,0.76
4/22/17 21:00,0.206
4/22/17 22:00,0.551666667
4/22/17 23:00,0.03
4/23/17 0:00,0.03
4/23/17 3:00,0.03
4/23/17 4:00,0.03
4/23/17 18:00,0.206
4/23/17 19:00,0.465
4/23/17 20:00,0.03
4/23/17 21:00,0.25
4/23/17 22:00,0.544285714
4/23/17 23:00,0.683846154
4/24/17 0:00,1.038333333
4/24/17 1:00,1.426153846
4/24/17 2:00,0.6975
4/24/17 3:00,0.25
4/24/17 4:00,0.254
4/24/17 5:00,1.62375
4/24/17 6:00,0.03
4/24/17 7:00,0.03
4/24/17 9:00,0.162
4/24/17 10:00,0.206
4/24/17 11:00,0.25
4/24/17 12:00,0.293333333
4/24/17 13:00,0.213333333
4/24/17 14:00,0.218571429
4/24/17 15:00,0.03
4/24/17 16:00,0.03
4/25/17 14:00,0.213333333
4/25/17 15:00,0.25
4/25/17 16:00,0.03
4/25/17 23:00,0.03
4/26/17 0:00,0.03
4/26/17 2:00,0.03
4/26/17 3:00,0.195
4/26/17 4:00,0.25
4/26/17 5:00,0.156
4/26/17 6:00,0.218571429
4/26/17 7:00,0.213333333
4/26/17 8:00,0.25
4/26/17 11:00,0.03
4/26/17 12:00,0.03
4/26/17 23:00,0.03
4/27/17 0:00,0.03
4/27/17 1:00,0.03
4/27/17 9:00,0.03
4/27/17 20:00,0.03
4/27/17 21:00,0.768571429
4/27/17 22:00,1.02
4/28/17 11:00,0.03
4/28/17 12:00,0.03
4/30/17 1:00,0.25
4/30/17 2:00,0.25
4/30/17 3:00,0.432222222
4/30/17 4:00,0.82
4/30/17 5:00,0.553636364
4/30/17 6:00,0.51
4/30/17 7:00,0.14
4/30/17 8:00,0.03
5/1/17 1:00,0.56
5/1/17 2:00,0.445
5/1/17 3:00,0.51
5/1/17 4:00,0.03
5/1/17 17:00,0.03
5/1/17 18:00,0.03
5/1/17 19:00,0.395
5/1/17 20:00,0.03
5/1/17 21:00,0.03
5/3/17 1:00,0.03
5/3/17 2:00,0.315
5/3/17 3:00,0.635
5/3/17 4:00,0.25
5/3/17 5:00,0.38
5/3/17 6:00,0.25
5/3/17 7:00,0.294166667
5/3/17 8:00,0.676666667
5/3/17 9:00,0.391818182
5/3/17 10:00,0.584
5/3/17 11:00,0.48
5/3/17 12:00,0.25
5/3/17 13:00,0.03
5/3/17 14:00,0.03
5/3/17 15:00,0.206
5/3/17 16:00,0.25
5/4/17 23:00,0.03
5/5/17 0:00,0.633
5/5/17 1:00,3.539375
5/5/17 2:00,4.354285714
5/5/17 3:00,0.03
5/5/17 4:00,0.346666667
5/5/17 5:00,0.684444444
5/5/17 6:00,0.03
5/5/17 10:00,1.37
5/5/17 11:00,3.55875
5/5/17 12:00,0.03
5/5/17 14:00,0.03
5/5/17 15:00,0.03
5/5/17 16:00,0.14
5/5/17 17:00,0.25
5/5/17 18:00,0.423333333
5/5/17 19:00,0.25
5/5/17 20:00,0.03
5/6/17 10:00,0.03
5/6/17 12:00,0.25
5/6/17 13:00,0.25
5/6/17 14:00,0.03
5/11/17 10:00,0.593333333
5/11/17 11:00,0.98375
5/11/17 12:00,0.25
5/11/17 13:00,0.03
5/11/17 18:00,0.791111111
5/11/17 19:00,1.713333333
5/11/17 20:00,0.378333333
5/11/17 21:00,0.976666667
5/11/17 22:00,0.03
5/12/17 1:00,0.89
5/12/17 2:00,1.23875
5/12/17 3:00,0.51
5/12/17 5:00,1.238571429
5/12/17 6:00,2.29
5/12/17 7:00,0.03
5/12/17 18:00,0.03
5/12/17 19:00,0.25
5/12/17 20:00,0.398571429
5/12/17 21:00,0.51
5/12/17 22:00,0
5/12/17 23:00,0.03
5/13/17 0:00,0.25
5/13/17 2:00,0.775
5/13/17 3:00,1.78
5/13/17 4:00,0.51
5/13/17 5:00,0.03
5/13/17 6:00,0.25
5/13/17 7:00,0.03
5/13/17 8:00,0.25
5/13/17 9:00,0.25
5/13/17 10:00,0.27
5/13/17 11:00,0.03
5/13/17 14:00,0.03
5/13/17 19:00,0.03
5/13/17 20:00,0.03
5/14/17 2:00,0.03
5/14/17 3:00,0.03
5/14/17 4:00,0.03
5/14/17 13:00,0.03
5/14/17 14:00,0.25
5/14/17 15:00,0.25
5/14/17 16:00,0.25
5/14/17 23:00,0.218571429
5/15/17 0:00,0.25
5/15/17 20:00,0.03
5/15/17 21:00,0.336666667
5/15/17 22:00,0.25
5/15/17 23:00,0.25
5/16/17 0:00,0.271666667
5/16/17 1:00,0.532
5/16/17 2:00,0.507272727
5/16/17 3:00,0.599090909
5/16/17 4:00,0.437272727
5/16/17 5:00,0.553636364
5/16/17 6:00,0.830909091
5/16/17 7:00,0.92125
5/16/17 8:00,0.25
5/16/17 10:00,0.206
5/16/17 11:00,0.457
5/16/17 12:00,0.368181818
5/16/17 13:00,0.655714286
5/16/17 14:00,0.03
5/16/17 18:00,0.218571429
5/16/17 19:00,0.25
5/16/17 20:00,0.27
5/16/17 21:00,0.584
5/16/17 22:00,0.43
5/16/17 23:00,0.03
5/17/17 3:00,0.25
5/17/17 4:00,0.03
5/17/17 5:00,0.03
5/17/17 6:00,0.03
5/17/17 7:00,0.03
5/30/17 16:00,0.176666667
5/30/17 17:00,0.03
5/30/17 21:00,0.03
5/30/17 22:00,0.03
5/31/17 1:00,0.03
5/31/17 2:00,0.03
6/1/17 2:00,0.03
6/1/17 4:00,0.14
6/1/17 5:00,0.483
6/1/17 6:00,0.4425
6/1/17 7:00,0.336666667
6/1/17 8:00,0.484166667
6/1/17 9:00,0.25
6/1/17 13:00,0.03
6/1/17 15:00,0.162
6/1/17 16:00,0.25
6/8/17 7:00,0.206
6/8/17 8:00,0.552727273
6/8/17 9:00,1.9675
6/8/17 10:00,0.25
6/8/17 12:00,0.256666667
6/8/17 13:00,0.39
6/8/17 14:00,0.318333333
6/8/17 15:00,0.634
6/8/17 16:00,0.482
6/8/17 17:00,0.61
6/8/17 18:00,0.505454545
6/8/17 19:00,0.2225
6/8/17 20:00,0.03
6/9/17 21:00,0.558
6/9/17 22:00,1.02
6/10/17 1:00,0.03
6/10/17 2:00,0.03
6/13/17 7:00,0.03
6/13/17 11:00,0.03
6/13/17 12:00,0.03
6/13/17 13:00,0.03
6/15/17 12:00,0.176666667
6/15/17 13:00,0.25
6/15/17 14:00,0.423333333
6/15/17 15:00,0.25
6/15/17 16:00,0.258
6/15/17 17:00,0.583
6/15/17 18:00,0.654285714
6/15/17 19:00,0.609
6/15/17 20:00,1.6725
6/15/17 21:00,1.98
6/15/17 22:00,1.778
6/15/17 23:00,0.293333333
6/16/17 0:00,0.305
6/16/17 1:00,1.36625
6/16/17 2:00,1.191538462
6/16/17 3:00,0.84
6/16/17 4:00,0.218571429
6/16/17 5:00,1.615454545
6/16/17 6:00,2.963333333
6/16/17 7:00,0.51
6/17/17 23:00,0.03
6/18/17 0:00,0.03
6/18/17 1:00,0.03
6/18/17 3:00,0.341111111
6/18/17 4:00,0.63375
6/18/17 5:00,0.25
6/18/17 7:00,0.162
6/18/17 8:00,0.25
6/18/17 13:00,0.03
6/18/17 14:00,0.03
6/20/17 13:00,0.03
6/20/17 14:00,0.03
6/20/17 15:00,0.03
6/26/17 23:00,0.03
7/13/17 23:00,0.03
7/14/17 0:00,0.03
7/27/17 14:00,0.03
7/27/17 15:00,0.03
8/13/17 6:00,0.03
8/13/17 7:00,0.51
8/13/17 8:00,0.51
8/13/17 9:00,0.03
9/9/17 23:00,0.03
9/10/17 0:00,0.03
9/10/17 1:00,0.03
9/10/17 2:00,0.03
9/10/17 3:00,0.03
9/17/17 21:00,0.385
9/17/17 22:00,0.804166667
9/17/17 23:00,0.7025
9/18/17 0:00,0.273636364
9/18/17 1:00,0.374444444
9/18/17 2:00,0.6375
9/18/17 3:00,0.03
9/18/17 11:00,0.224285714
9/18/17 12:00,1.218
9/18/17 13:00,0.03
9/18/17 14:00,0.25
9/18/17 15:00,0.25
9/18/17 23:00,0.213333333
9/19/17 0:00,0.25
9/19/17 1:00,0.306666667
9/19/17 2:00,1.525
9/19/17 3:00,0.03
9/19/17 4:00,0.03
9/19/17 5:00,0.03
9/19/17 8:00,0.03
9/19/17 9:00,0.03
9/19/17 10:00,0.25
9/19/17 11:00,0.03
9/19/17 13:00,0.25
9/19/17 14:00,0.25
9/19/17 15:00,0.03
9/19/17 16:00,0.03
9/19/17 17:00,0.03
9/19/17 20:00,0.03
9/19/17 21:00,0.25
9/20/17 2:00,0.03
9/20/17 3:00,0.03
9/20/17 11:00,0.03
9/20/17 13:00,0.475
9/20/17 14:00,0.76
9/20/17 15:00,0.5075
9/20/17 16:00,1.95
9/21/17 12:00,0.206
9/21/17 13:00,0.231666667
9/21/17 14:00,0.25
9/21/17 16:00,0.03
9/21/17 17:00,0.03
9/25/17 14:00,0.25
9/25/17 15:00,0.03
9/25/17 16:00,0.03
9/25/17 17:00,0.03
9/25/17 20:00,0.03
9/25/17 21:00,0.03
9/29/17 12:00,0.03
9/29/17 13:00,0.03
9/29/17 16:00,0.38
9/29/17 17:00,0.218571429
9/29/17 18:00,0.25
9/29/17 19:00,0.341666667
9/29/17 20:00,0.982857143
9/30/17 12:00,0.25
10/1/17 4:00,0.03
10/1/17 5:00,0.03
10/1/17 7:00,0.03
10/7/17 3:00,0.03
10/7/17 4:00,0.03
10/7/17 5:00,0.206
10/7/17 6:00,0.03
10/7/17 7:00,0.03
10/7/17 8:00,0.03
10/7/17 13:00,0.25
10/7/17 14:00,0.03
10/8/17 16:00,0.25
10/10/17 19:00,0.03
10/10/17 20:00,0.03
10/11/17 22:00,0.03
10/11/17 23:00,0.03
10/12/17 0:00,0.91
10/12/17 1:00,0.488333333
10/12/17 2:00,0.578181818
10/12/17 3:00,1.143333333
10/12/17 4:00,0.03
10/12/17 13:00,0.03
10/12/17 14:00,0.25
10/12/17 15:00,0.195
10/12/17 16:00,0.218571429
10/12/17 17:00,0.25
10/12/17 18:00,0.293333333
10/12/17 19:00,0.452222222
10/12/17 20:00,0.761818182
10/12/17 21:00,0.5775
10/12/17 22:00,0.03
10/13/17 1:00,0.812
10/13/17 2:00,1.916363636
10/13/17 3:00,2.205
10/13/17 5:00,0.213333333
10/13/17 6:00,0.25
10/13/17 7:00,0.03
10/13/17 8:00,0.03
10/13/17 9:00,0.03
10/17/17 15:00,0.6675
10/17/17 16:00,1.02
10/17/17 18:00,0.03
10/17/17 19:00,0.03
10/18/17 15:00,0.03
10/18/17 16:00,0.213333333
10/18/17 17:00,0.6975
10/18/17 18:00,1.5025
10/18/17 19:00,1.039090909
10/18/17 20:00,1.192
10/18/17 21:00,0.25
10/18/17 22:00,0.03
10/18/17 23:00,0.03
10/19/17 1:00,0.4525
10/19/17 2:00,1.629166667
10/19/17 3:00,1.479090909
10/19/17 4:00,2.593571429
10/19/17 5:00,3.510909091
10/19/17 6:00,1.893636364
10/19/17 7:00,2.187692308
10/19/17 8:00,1.8425
10/19/17 9:00,0.485384615
10/19/17 10:00,0.94
10/19/17 11:00,1.438888889
10/19/17 12:00,0.826666667
10/19/17 13:00,0.988
10/19/17 14:00,0.831818182
10/19/17 15:00,3.471666667
10/19/17 16:00,0.545384615
10/19/17 17:00,0.25
10/19/17 18:00,0.03
10/19/17 19:00,0.635
10/19/17 20:00,0.762727273
10/19/17 21:00,0.329230769
10/19/17 22:00,1.109090909
10/19/17 23:00,1.27
10/20/17 0:00,1.522727273
10/20/17 1:00,1.145
10/20/17 2:00,0.46
10/20/17 3:00,1.27
10/20/17 4:00,0.03
10/20/17 6:00,0.03
10/20/17 7:00,0.14
10/20/17 8:00,0.51
10/20/17 9:00,0.03
10/20/17 14:00,0.03
10/20/17 15:00,0.103333333
10/20/17 16:00,0.961428571
10/20/17 17:00,0.635
10/20/17 18:00,0.466666667
10/20/17 19:00,0.03
10/20/17 20:00,0.03
10/21/17 11:00,0.477777778
10/21/17 12:00,0.945454545
10/21/17 13:00,1.04
10/21/17 14:00,1.292727273
10/21/17 15:00,0.933333333
10/21/17 16:00,0.213333333
10/21/17 17:00,0.03
10/21/17 19:00,0.53875
10/21/17 20:00,0.74
10/21/17 21:00,0.548333333
10/21/17 22:00,0.993636364
10/21/17 23:00,1.545
10/22/17 0:00,1.870909091
10/22/17 1:00,1.523333333
10/22/17 2:00,2.371666667
10/22/17 3:00,2.6675
10/22/17 4:00,2.54
10/22/17 5:00,1.524166667
10/22/17 6:00,1.588333333
10/22/17 7:00,0.95
10/22/17 8:00,0.739090909
10/22/17 9:00,0.441428571
10/22/17 10:00,0.03
10/22/17 11:00,0.03
10/25/17 18:00,0.218571429
10/25/17 19:00,0.25
