"","Date","precip_accum_one_hour_set_1"
"11964",2017-04-07 08:00:00,0.213333333333333
"11965",2017-04-07 09:00:00,0.293333333333333
"11966",2017-04-07 10:00:00,0.576363636363636
"11967",2017-04-07 11:00:00,0.556
"11968",2017-04-07 12:00:00,0.25
"11969",2017-04-07 16:00:00,0.03
"11970",2017-04-07 21:00:00,0.03
"11971",2017-04-07 22:00:00,0.03
"11972",2017-04-08 01:00:00,0.03
"11973",2017-04-08 02:00:00,0.03
"11974",2017-04-08 03:00:00,0.03
"11975",2017-04-08 04:00:00,0.03
"11976",2017-04-08 05:00:00,0.25
"11977",2017-04-08 06:00:00,0.03
"11978",2017-04-08 08:00:00,0.25
"11979",2017-04-08 09:00:00,0.03
"11980",2017-04-08 10:00:00,0.03
"11981",2017-04-08 11:00:00,0.03
"11982",2017-04-08 22:00:00,0.25
"11983",2017-04-08 23:00:00,0.03
"11984",2017-04-09 00:00:00,0.03
"11985",2017-04-09 01:00:00,0.03
"11986",2017-04-10 06:00:00,0.03
"11987",2017-04-10 07:00:00,0.03
"11988",2017-04-10 08:00:00,0.26
"11989",2017-04-10 09:00:00,0.655833333333333
"11990",2017-04-10 10:00:00,1.50428571428571
"11991",2017-04-10 11:00:00,1.676
"11992",2017-04-10 12:00:00,0.03
"11993",2017-04-10 18:00:00,0.25
"11994",2017-04-10 19:00:00,0.298333333333333
"11995",2017-04-10 20:00:00,0.76
"11996",2017-04-10 22:00:00,0.25
"11997",2017-04-10 23:00:00,0.25
"11998",2017-04-11 00:00:00,0.25
"11999",2017-04-11 01:00:00,0.468333333333333
"12000",2017-04-11 02:00:00,0.703333333333333
"12001",2017-04-11 03:00:00,1.30857142857143
"12002",2017-04-11 04:00:00,0.03
"12003",2017-04-11 05:00:00,0.03
"12004",2017-04-12 08:00:00,0.307777777777778
"12005",2017-04-12 09:00:00,0.785454545454546
"12006",2017-04-12 10:00:00,1.142
"12007",2017-04-12 11:00:00,1.39666666666667
"12008",2017-04-12 12:00:00,1.904
"12009",2017-04-12 13:00:00,0.904444444444444
"12010",2017-04-12 14:00:00,0.909166666666667
"12011",2017-04-12 15:00:00,0.739090909090909
"12012",2017-04-12 16:00:00,0.53
"12013",2017-04-12 17:00:00,0.25
"12014",2017-04-12 18:00:00,0.03
"12015",2017-04-12 19:00:00,0.195
"12016",2017-04-12 20:00:00,0.25
"12017",2017-04-12 22:00:00,0.03
"12018",2017-04-12 23:00:00,0.03
"12019",2017-04-13 02:00:00,0.03
"12020",2017-04-13 03:00:00,0.368181818181818
"12021",2017-04-13 04:00:00,0.25
"12022",2017-04-13 05:00:00,0.585
"12023",2017-04-13 06:00:00,1.12166666666667
"12024",2017-04-13 07:00:00,0.855454545454545
"12025",2017-04-13 08:00:00,0.976923076923077
"12026",2017-04-13 09:00:00,0.505
"12027",2017-04-13 10:00:00,0.25
"12028",2017-04-13 20:00:00,0.51
"12029",2017-04-13 21:00:00,0.03
"12030",2017-04-14 00:00:00,0.423333333333333
"12031",2017-04-14 01:00:00,0.25
"12032",2017-04-14 02:00:00,0.25
"12033",2017-04-14 20:00:00,0.03
"12034",2017-04-14 21:00:00,0.03
"12035",2017-04-14 22:00:00,0.03
"12036",2017-04-15 02:00:00,0.25
"12037",2017-04-15 03:00:00,0.25
"12038",2017-04-17 23:00:00,0.03
"12039",2017-04-18 00:00:00,0.2825
"12040",2017-04-18 01:00:00,0.593333333333333
"12041",2017-04-18 02:00:00,0.25
"12042",2017-04-18 03:00:00,0.03
"12043",2017-04-18 05:00:00,0.03
"12044",2017-04-18 07:00:00,0.03
"12045",2017-04-18 08:00:00,0.4425
"12046",2017-04-18 09:00:00,1.27
"12047",2017-04-18 12:00:00,0.25
"12048",2017-04-18 13:00:00,1.01666666666667
"12049",2017-04-18 14:00:00,0.03
"12050",2017-04-18 15:00:00,0.877272727272727
"12051",2017-04-18 16:00:00,0.76
"12052",2017-04-18 18:00:00,0.25
"12053",2017-04-18 19:00:00,0.25
"12054",2017-04-18 22:00:00,0.505
"12055",2017-04-18 23:00:00,0.863
"12056",2017-04-19 00:00:00,1.27
"12057",2017-04-19 01:00:00,0.03
"12058",2017-04-19 02:00:00,1.42
"12059",2017-04-19 03:00:00,1.78
"12060",2017-04-19 16:00:00,0.03
"12061",2017-04-19 17:00:00,0.03
"12062",2017-04-19 18:00:00,0.03
"12063",2017-04-19 19:00:00,0.57125
"12064",2017-04-19 20:00:00,1.015
"12065",2017-04-19 21:00:00,0.25
"12066",2017-04-19 22:00:00,0.03
"12067",2017-04-19 23:00:00,0.03
"12068",2017-04-20 02:00:00,0.03
"12069",2017-04-20 03:00:00,0.03
"12070",2017-04-20 04:00:00,0.535555555555556
"12071",2017-04-20 05:00:00,1.24833333333333
"12072",2017-04-20 06:00:00,1.27
"12073",2017-04-20 07:00:00,1.12428571428571
"12074",2017-04-20 08:00:00,0.51
"12075",2017-04-20 09:00:00,0.03
"12076",2017-04-20 16:00:00,0.03
"12077",2017-04-20 17:00:00,0.03
"12078",2017-04-20 18:00:00,0.03
"12079",2017-04-20 19:00:00,0.03
"12080",2017-04-20 22:00:00,0.25
"12081",2017-04-20 23:00:00,0.03
"12082",2017-04-22 18:00:00,0.03
"12083",2017-04-22 19:00:00,0.397142857142857
"12084",2017-04-22 20:00:00,0.76
"12085",2017-04-22 21:00:00,0.206
"12086",2017-04-22 22:00:00,0.551666666666667
"12087",2017-04-22 23:00:00,0.03
"12088",2017-04-23 00:00:00,0.03
"12089",2017-04-23 03:00:00,0.03
"12090",2017-04-23 04:00:00,0.03
"12091",2017-04-23 18:00:00,0.206
"12092",2017-04-23 19:00:00,0.465
"12093",2017-04-23 20:00:00,0.03
"12094",2017-04-23 21:00:00,0.25
"12095",2017-04-23 22:00:00,0.544285714285714
"12096",2017-04-23 23:00:00,0.683846153846154
"12097",2017-04-24 00:00:00,1.03833333333333
"12098",2017-04-24 01:00:00,1.42615384615385
"12099",2017-04-24 02:00:00,0.6975
"12100",2017-04-24 03:00:00,0.25
"12101",2017-04-24 04:00:00,0.254
"12102",2017-04-24 05:00:00,1.62375
"12103",2017-04-24 06:00:00,0.03
"12104",2017-04-24 07:00:00,0.03
"12105",2017-04-24 09:00:00,0.162
"12106",2017-04-24 10:00:00,0.206
"12107",2017-04-24 11:00:00,0.25
"12108",2017-04-24 12:00:00,0.293333333333333
"12109",2017-04-24 13:00:00,0.213333333333333
"12110",2017-04-24 14:00:00,0.218571428571429
"12111",2017-04-24 15:00:00,0.03
"12112",2017-04-24 16:00:00,0.03
"12113",2017-04-25 14:00:00,0.213333333333333
"12114",2017-04-25 15:00:00,0.25
"12115",2017-04-25 16:00:00,0.03
"12116",2017-04-25 23:00:00,0.03
"12117",2017-04-26 00:00:00,0.03
"12118",2017-04-26 02:00:00,0.03
"12119",2017-04-26 03:00:00,0.195
"12120",2017-04-26 04:00:00,0.25
"12121",2017-04-26 05:00:00,0.156
"12122",2017-04-26 06:00:00,0.218571428571429
"12123",2017-04-26 07:00:00,0.213333333333333
"12124",2017-04-26 08:00:00,0.25
"12125",2017-04-26 11:00:00,0.03
"12126",2017-04-26 12:00:00,0.03
"12127",2017-04-26 23:00:00,0.03
"12128",2017-04-27 00:00:00,0.03
"12129",2017-04-27 01:00:00,0.03
"12130",2017-04-27 09:00:00,0.03
"12131",2017-04-27 20:00:00,0.03
"12132",2017-04-27 21:00:00,0.768571428571429
"12133",2017-04-27 22:00:00,1.02
"12134",2017-04-28 11:00:00,0.03
"12135",2017-04-28 12:00:00,0.03
"12136",2017-04-30 01:00:00,0.25
"12137",2017-04-30 02:00:00,0.25
"12138",2017-04-30 03:00:00,0.432222222222222
"12139",2017-04-30 04:00:00,0.82
"12140",2017-04-30 05:00:00,0.553636363636364
"12141",2017-04-30 06:00:00,0.51
"12142",2017-04-30 07:00:00,0.14
"12143",2017-04-30 08:00:00,0.03
"12144",2017-05-01 01:00:00,0.56
"12145",2017-05-01 02:00:00,0.445
"12146",2017-05-01 03:00:00,0.51
"12147",2017-05-01 04:00:00,0.03
"12148",2017-05-01 17:00:00,0.03
"12149",2017-05-01 18:00:00,0.03
"12150",2017-05-01 19:00:00,0.395
"12151",2017-05-01 20:00:00,0.03
"12152",2017-05-01 21:00:00,0.03
"12153",2017-05-03 01:00:00,0.03
"12154",2017-05-03 02:00:00,0.315
"12155",2017-05-03 03:00:00,0.635
"12156",2017-05-03 04:00:00,0.25
"12157",2017-05-03 05:00:00,0.38
"12158",2017-05-03 06:00:00,0.25
"12159",2017-05-03 07:00:00,0.294166666666667
"12160",2017-05-03 08:00:00,0.676666666666667
"12161",2017-05-03 09:00:00,0.391818181818182
"12162",2017-05-03 10:00:00,0.584
"12163",2017-05-03 11:00:00,0.48
"12164",2017-05-03 12:00:00,0.25
"12165",2017-05-03 13:00:00,0.03
"12166",2017-05-03 14:00:00,0.03
"12167",2017-05-03 15:00:00,0.206
"12168",2017-05-03 16:00:00,0.25
"12169",2017-05-04 23:00:00,0.03
"12170",2017-05-05 00:00:00,0.633
"12171",2017-05-05 01:00:00,3.539375
"12172",2017-05-05 02:00:00,4.35428571428571
"12173",2017-05-05 03:00:00,0.03
"12174",2017-05-05 04:00:00,0.346666666666667
"12175",2017-05-05 05:00:00,0.684444444444444
"12176",2017-05-05 06:00:00,0.03
"12177",2017-05-05 10:00:00,1.37
"12178",2017-05-05 11:00:00,3.55875
"12179",2017-05-05 12:00:00,0.03
"12180",2017-05-05 14:00:00,0.03
"12181",2017-05-05 15:00:00,0.03
"12182",2017-05-05 16:00:00,0.14
"12183",2017-05-05 17:00:00,0.25
"12184",2017-05-05 18:00:00,0.423333333333333
"12185",2017-05-05 19:00:00,0.25
"12186",2017-05-05 20:00:00,0.03
"12187",2017-05-06 10:00:00,0.03
"12188",2017-05-06 12:00:00,0.25
"12189",2017-05-06 13:00:00,0.25
"12190",2017-05-06 14:00:00,0.03
"12191",2017-05-11 10:00:00,0.593333333333333
"12192",2017-05-11 11:00:00,0.98375
"12193",2017-05-11 12:00:00,0.25
"12194",2017-05-11 13:00:00,0.03
"12195",2017-05-11 18:00:00,0.791111111111111
"12196",2017-05-11 19:00:00,1.71333333333333
"12197",2017-05-11 20:00:00,0.378333333333333
"12198",2017-05-11 21:00:00,0.976666666666667
"12199",2017-05-11 22:00:00,0.03
"12200",2017-05-12 01:00:00,0.89
"12201",2017-05-12 02:00:00,1.23875
"12202",2017-05-12 03:00:00,0.51
"12203",2017-05-12 05:00:00,1.23857142857143
"12204",2017-05-12 06:00:00,2.29
"12205",2017-05-12 07:00:00,0.03
"12206",2017-05-12 18:00:00,0.03
"12207",2017-05-12 19:00:00,0.25
"12208",2017-05-12 20:00:00,0.398571428571429
"12209",2017-05-12 21:00:00,0.51
"12210",2017-05-12 22:00:00,0
"12211",2017-05-12 23:00:00,0.03
"12212",2017-05-13 00:00:00,0.25
"12213",2017-05-13 02:00:00,0.775
"12214",2017-05-13 03:00:00,1.78
"12215",2017-05-13 04:00:00,0.51
"12216",2017-05-13 05:00:00,0.03
"12217",2017-05-13 06:00:00,0.25
"12218",2017-05-13 07:00:00,0.03
"12219",2017-05-13 08:00:00,0.25
"12220",2017-05-13 09:00:00,0.25
"12221",2017-05-13 10:00:00,0.27
"12222",2017-05-13 11:00:00,0.03
"12223",2017-05-13 14:00:00,0.03
"12224",2017-05-13 19:00:00,0.03
"12225",2017-05-13 20:00:00,0.03
"12226",2017-05-14 02:00:00,0.03
"12227",2017-05-14 03:00:00,0.03
"12228",2017-05-14 04:00:00,0.03
"12229",2017-05-14 13:00:00,0.03
"12230",2017-05-14 14:00:00,0.25
"12231",2017-05-14 15:00:00,0.25
"12232",2017-05-14 16:00:00,0.25
"12233",2017-05-14 23:00:00,0.218571428571429
"12234",2017-05-15 00:00:00,0.25
"12235",2017-05-15 20:00:00,0.03
"12236",2017-05-15 21:00:00,0.336666666666667
"12237",2017-05-15 22:00:00,0.25
"12238",2017-05-15 23:00:00,0.25
"12239",2017-05-16 00:00:00,0.271666666666667
"12240",2017-05-16 01:00:00,0.532
"12241",2017-05-16 02:00:00,0.507272727272727
"12242",2017-05-16 03:00:00,0.599090909090909
"12243",2017-05-16 04:00:00,0.437272727272727
"12244",2017-05-16 05:00:00,0.553636363636364
"12245",2017-05-16 06:00:00,0.830909090909091
"12246",2017-05-16 07:00:00,0.92125
"12247",2017-05-16 08:00:00,0.25
"12248",2017-05-16 10:00:00,0.206
"12249",2017-05-16 11:00:00,0.457
"12250",2017-05-16 12:00:00,0.368181818181818
"12251",2017-05-16 13:00:00,0.655714285714286
"12252",2017-05-16 14:00:00,0.03
"12253",2017-05-16 18:00:00,0.218571428571429
"12254",2017-05-16 19:00:00,0.25
"12255",2017-05-16 20:00:00,0.27
"12256",2017-05-16 21:00:00,0.584
"12257",2017-05-16 22:00:00,0.43
"12258",2017-05-16 23:00:00,0.03
"12259",2017-05-17 03:00:00,0.25
"12260",2017-05-17 04:00:00,0.03
"12261",2017-05-17 05:00:00,0.03
"12262",2017-05-17 06:00:00,0.03
"12263",2017-05-17 07:00:00,0.03
"12264",2017-05-30 16:00:00,0.176666666666667
"12265",2017-05-30 17:00:00,0.03
"12266",2017-05-30 21:00:00,0.03
"12267",2017-05-30 22:00:00,0.03
"12268",2017-05-31 01:00:00,0.03
"12269",2017-05-31 02:00:00,0.03
"12270",2017-06-01 02:00:00,0.03
"12271",2017-06-01 04:00:00,0.14
"12272",2017-06-01 05:00:00,0.483
"12273",2017-06-01 06:00:00,0.4425
"12274",2017-06-01 07:00:00,0.336666666666667
"12275",2017-06-01 08:00:00,0.484166666666667
"12276",2017-06-01 09:00:00,0.25
"12277",2017-06-01 13:00:00,0.03
"12278",2017-06-01 15:00:00,0.162
"12279",2017-06-01 16:00:00,0.25
"12280",2017-06-08 07:00:00,0.206
"12281",2017-06-08 08:00:00,0.552727272727273
"12282",2017-06-08 09:00:00,1.9675
"12283",2017-06-08 10:00:00,0.25
"12284",2017-06-08 12:00:00,0.256666666666667
"12285",2017-06-08 13:00:00,0.39
"12286",2017-06-08 14:00:00,0.318333333333333
"12287",2017-06-08 15:00:00,0.634
"12288",2017-06-08 16:00:00,0.482
"12289",2017-06-08 17:00:00,0.61
"12290",2017-06-08 18:00:00,0.505454545454545
"12291",2017-06-08 19:00:00,0.2225
"12292",2017-06-08 20:00:00,0.03
"12293",2017-06-09 21:00:00,0.558
"12294",2017-06-09 22:00:00,1.02
"12295",2017-06-10 01:00:00,0.03
"12296",2017-06-10 02:00:00,0.03
"12297",2017-06-13 07:00:00,0.03
"12298",2017-06-13 11:00:00,0.03
"12299",2017-06-13 12:00:00,0.03
"12300",2017-06-13 13:00:00,0.03
"12301",2017-06-15 12:00:00,0.176666666666667
"12302",2017-06-15 13:00:00,0.25
"12303",2017-06-15 14:00:00,0.423333333333333
"12304",2017-06-15 15:00:00,0.25
"12305",2017-06-15 16:00:00,0.258
"12306",2017-06-15 17:00:00,0.583
"12307",2017-06-15 18:00:00,0.654285714285714
"12308",2017-06-15 19:00:00,0.609
"12309",2017-06-15 20:00:00,1.6725
"12310",2017-06-15 21:00:00,1.98
"12311",2017-06-15 22:00:00,1.778
"12312",2017-06-15 23:00:00,0.293333333333333
"12313",2017-06-16 00:00:00,0.305
"12314",2017-06-16 01:00:00,1.36625
"12315",2017-06-16 02:00:00,1.19153846153846
"12316",2017-06-16 03:00:00,0.84
"12317",2017-06-16 04:00:00,0.218571428571429
"12318",2017-06-16 05:00:00,1.61545454545455
"12319",2017-06-16 06:00:00,2.96333333333333
"12320",2017-06-16 07:00:00,0.51
"12321",2017-06-17 23:00:00,0.03
"12322",2017-06-18 00:00:00,0.03
"12323",2017-06-18 01:00:00,0.03
"12324",2017-06-18 03:00:00,0.341111111111111
"12325",2017-06-18 04:00:00,0.63375
"12326",2017-06-18 05:00:00,0.25
"12327",2017-06-18 07:00:00,0.162
"12328",2017-06-18 08:00:00,0.25
"12329",2017-06-18 13:00:00,0.03
"12330",2017-06-18 14:00:00,0.03
"12331",2017-06-20 13:00:00,0.03
"12332",2017-06-20 14:00:00,0.03
"12333",2017-06-20 15:00:00,0.03
"12334",2017-06-26 23:00:00,0.03
"12335",2017-07-13 23:00:00,0.03
"12336",2017-07-14 00:00:00,0.03
"12337",2017-07-27 14:00:00,0.03
"12338",2017-07-27 15:00:00,0.03
"12339",2017-08-13 06:00:00,0.03
"12340",2017-08-13 07:00:00,0.51
"12341",2017-08-13 08:00:00,0.51
"12342",2017-08-13 09:00:00,0.03
"12343",2017-09-09 23:00:00,0.03
"12344",2017-09-10 00:00:00,0.03
"12345",2017-09-10 01:00:00,0.03
"12346",2017-09-10 02:00:00,0.03
"12347",2017-09-10 03:00:00,0.03
"12348",2017-09-17 21:00:00,0.385
"12349",2017-09-17 22:00:00,0.804166666666667
"12350",2017-09-17 23:00:00,0.7025
"12351",2017-09-18 00:00:00,0.273636363636364
"12352",2017-09-18 01:00:00,0.374444444444444
"12353",2017-09-18 02:00:00,0.6375
"12354",2017-09-18 03:00:00,0.03
"12355",2017-09-18 11:00:00,0.224285714285714
"12356",2017-09-18 12:00:00,1.218
"12357",2017-09-18 13:00:00,0.03
"12358",2017-09-18 14:00:00,0.25
"12359",2017-09-18 15:00:00,0.25
"12360",2017-09-18 23:00:00,0.213333333333333
"12361",2017-09-19 00:00:00,0.25
"12362",2017-09-19 01:00:00,0.306666666666667
"12363",2017-09-19 02:00:00,1.525
"12364",2017-09-19 03:00:00,0.03
"12365",2017-09-19 04:00:00,0.03
"12366",2017-09-19 05:00:00,0.03
"12367",2017-09-19 08:00:00,0.03
"12368",2017-09-19 09:00:00,0.03
"12369",2017-09-19 10:00:00,0.25
"12370",2017-09-19 11:00:00,0.03
"12371",2017-09-19 13:00:00,0.25
"12372",2017-09-19 14:00:00,0.25
"12373",2017-09-19 15:00:00,0.03
"12374",2017-09-19 16:00:00,0.03
"12375",2017-09-19 17:00:00,0.03
"12376",2017-09-19 20:00:00,0.03
"12377",2017-09-19 21:00:00,0.25
"12378",2017-09-20 02:00:00,0.03
"12379",2017-09-20 03:00:00,0.03
"12380",2017-09-20 11:00:00,0.03
"12381",2017-09-20 13:00:00,0.475
"12382",2017-09-20 14:00:00,0.76
"12383",2017-09-20 15:00:00,0.5075
"12384",2017-09-20 16:00:00,1.95
"12385",2017-09-21 12:00:00,0.206
"12386",2017-09-21 13:00:00,0.231666666666667
"12387",2017-09-21 14:00:00,0.25
"12388",2017-09-21 16:00:00,0.03
"12389",2017-09-21 17:00:00,0.03
"12390",2017-09-25 14:00:00,0.25
"12391",2017-09-25 15:00:00,0.03
"12392",2017-09-25 16:00:00,0.03
"12393",2017-09-25 17:00:00,0.03
"12394",2017-09-25 20:00:00,0.03
"12395",2017-09-25 21:00:00,0.03
"12396",2017-09-29 12:00:00,0.03
"12397",2017-09-29 13:00:00,0.03
"12398",2017-09-29 16:00:00,0.38
"12399",2017-09-29 17:00:00,0.218571428571429
"12400",2017-09-29 18:00:00,0.25
"12401",2017-09-29 19:00:00,0.341666666666667
"12402",2017-09-29 20:00:00,0.982857142857143
"12403",2017-09-30 12:00:00,0.25
"12404",2017-10-01 04:00:00,0.03
"12405",2017-10-01 05:00:00,0.03
"12406",2017-10-01 07:00:00,0.03
"12407",2017-10-07 03:00:00,0.03
"12408",2017-10-07 04:00:00,0.03
"12409",2017-10-07 05:00:00,0.206
"12410",2017-10-07 06:00:00,0.03
"12411",2017-10-07 07:00:00,0.03
"12412",2017-10-07 08:00:00,0.03
"12413",2017-10-07 13:00:00,0.25
"12414",2017-10-07 14:00:00,0.03
"12415",2017-10-08 16:00:00,0.25
"12416",2017-10-10 19:00:00,0.03
"12417",2017-10-10 20:00:00,0.03
"12418",2017-10-11 22:00:00,0.03
"12419",2017-10-11 23:00:00,0.03
"12420",2017-10-12 00:00:00,0.91
"12421",2017-10-12 01:00:00,0.488333333333333
"12422",2017-10-12 02:00:00,0.578181818181818
"12423",2017-10-12 03:00:00,1.14333333333333
"12424",2017-10-12 04:00:00,0.03
"12425",2017-10-12 13:00:00,0.03
"12426",2017-10-12 14:00:00,0.25
"12427",2017-10-12 15:00:00,0.195
"12428",2017-10-12 16:00:00,0.218571428571429
"12429",2017-10-12 17:00:00,0.25
"12430",2017-10-12 18:00:00,0.293333333333333
"12431",2017-10-12 19:00:00,0.452222222222222
"12432",2017-10-12 20:00:00,0.761818181818182
"12433",2017-10-12 21:00:00,0.5775
"12434",2017-10-12 22:00:00,0.03
"12435",2017-10-13 01:00:00,0.812
"12436",2017-10-13 02:00:00,1.91636363636364
"12437",2017-10-13 03:00:00,2.205
"12438",2017-10-13 05:00:00,0.213333333333333
"12439",2017-10-13 06:00:00,0.25
"12440",2017-10-13 07:00:00,0.03
"12441",2017-10-13 08:00:00,0.03
"12442",2017-10-13 09:00:00,0.03
"12443",2017-10-17 15:00:00,0.6675
"12444",2017-10-17 16:00:00,1.02
"12445",2017-10-17 18:00:00,0.03
"12446",2017-10-17 19:00:00,0.03
"12447",2017-10-18 15:00:00,0.03
"12448",2017-10-18 16:00:00,0.213333333333333
"12449",2017-10-18 17:00:00,0.6975
"12450",2017-10-18 18:00:00,1.5025
"12451",2017-10-18 19:00:00,1.03909090909091
"12452",2017-10-18 20:00:00,1.192
"12453",2017-10-18 21:00:00,0.25
"12454",2017-10-18 22:00:00,0.03
"12455",2017-10-18 23:00:00,0.03
"12456",2017-10-19 01:00:00,0.4525
"12457",2017-10-19 02:00:00,1.62916666666667
"12458",2017-10-19 03:00:00,1.47909090909091
"12459",2017-10-19 04:00:00,2.59357142857143
"12460",2017-10-19 05:00:00,3.51090909090909
"12461",2017-10-19 06:00:00,1.89363636363636
"12462",2017-10-19 07:00:00,2.18769230769231
"12463",2017-10-19 08:00:00,1.8425
"12464",2017-10-19 09:00:00,0.485384615384615
"12465",2017-10-19 10:00:00,0.94
"12466",2017-10-19 11:00:00,1.43888888888889
"12467",2017-10-19 12:00:00,0.826666666666667
"12468",2017-10-19 13:00:00,0.988
"12469",2017-10-19 14:00:00,0.831818181818182
"12470",2017-10-19 15:00:00,3.47166666666667
"12471",2017-10-19 16:00:00,0.545384615384615
"12472",2017-10-19 17:00:00,0.25
"12473",2017-10-19 18:00:00,0.03
"12474",2017-10-19 19:00:00,0.635
"12475",2017-10-19 20:00:00,0.762727272727273
"12476",2017-10-19 21:00:00,0.329230769230769
"12477",2017-10-19 22:00:00,1.10909090909091
"12478",2017-10-19 23:00:00,1.27
"12479",2017-10-20 00:00:00,1.52272727272727
"12480",2017-10-20 01:00:00,1.145
"12481",2017-10-20 02:00:00,0.46
"12482",2017-10-20 03:00:00,1.27
"12483",2017-10-20 04:00:00,0.03
"12484",2017-10-20 06:00:00,0.03
"12485",2017-10-20 07:00:00,0.14
"12486",2017-10-20 08:00:00,0.51
"12487",2017-10-20 09:00:00,0.03
"12488",2017-10-20 14:00:00,0.03
"12489",2017-10-20 15:00:00,0.103333333333333
"12490",2017-10-20 16:00:00,0.961428571428571
"12491",2017-10-20 17:00:00,0.635
"12492",2017-10-20 18:00:00,0.466666666666667
"12493",2017-10-20 19:00:00,0.03
"12494",2017-10-20 20:00:00,0.03
"12495",2017-10-21 11:00:00,0.477777777777778
"12496",2017-10-21 12:00:00,0.945454545454545
"12497",2017-10-21 13:00:00,1.04
"12498",2017-10-21 14:00:00,1.29272727272727
"12499",2017-10-21 15:00:00,0.933333333333333
"12500",2017-10-21 16:00:00,0.213333333333333
"12501",2017-10-21 17:00:00,0.03
"12502",2017-10-21 19:00:00,0.53875
"12503",2017-10-21 20:00:00,0.74
"12504",2017-10-21 21:00:00,0.548333333333333
"12505",2017-10-21 22:00:00,0.993636363636364
"12506",2017-10-21 23:00:00,1.545
"12507",2017-10-22 00:00:00,1.87090909090909
"12508",2017-10-22 01:00:00,1.52333333333333
"12509",2017-10-22 02:00:00,2.37166666666667
"12510",2017-10-22 03:00:00,2.6675
"12511",2017-10-22 04:00:00,2.54
"12512",2017-10-22 05:00:00,1.52416666666667
"12513",2017-10-22 06:00:00,1.58833333333333
"12514",2017-10-22 07:00:00,0.95
"12515",2017-10-22 08:00:00,0.739090909090909
"12516",2017-10-22 09:00:00,0.441428571428571
"12517",2017-10-22 10:00:00,0.03
"12518",2017-10-22 11:00:00,0.03
"12519",2017-10-25 18:00:00,0.218571428571429
"12520",2017-10-25 19:00:00,0.25
"12521",2017-10-25 23:00:00,0.03
"12522",2017-10-26 00:00:00,0.03
"12523",2017-10-26 01:00:00,0.03
"12524",2017-10-26 02:00:00,0.03
"12525",2017-11-01 21:00:00,0.25
"12526",2017-11-01 22:00:00,0.25
"12527",2017-11-02 12:00:00,0.03
"12528",2017-11-02 13:00:00,0.03
"12529",2017-11-02 16:00:00,0.25
"12530",2017-11-02 17:00:00,0.55
"12531",2017-11-02 18:00:00,0.03
"12532",2017-11-02 19:00:00,0.936923076923077
"12533",2017-11-02 20:00:00,2.20333333333333
"12534",2017-11-02 21:00:00,0.03
"12535",2017-11-03 00:00:00,0.218571428571429
"12536",2017-11-03 01:00:00,0.25
"12537",2017-11-03 04:00:00,0.103333333333333
"12538",2017-11-03 05:00:00,0.38
"12539",2017-11-03 06:00:00,0.03
"12540",2017-11-03 12:00:00,0.455
"12541",2017-11-03 13:00:00,0.818461538461538
"12542",2017-11-03 14:00:00,0.316666666666667
"12543",2017-11-03 15:00:00,0.458
"12544",2017-11-03 16:00:00,0.14
"12545",2017-11-03 17:00:00,0.03
"12546",2017-11-03 18:00:00,0.33
"12547",2017-11-03 19:00:00,0.529090909090909
"12548",2017-11-03 20:00:00,0.5925
"12549",2017-11-03 21:00:00,0.692727272727273
"12550",2017-11-03 22:00:00,0.672727272727273
"12551",2017-11-03 23:00:00,0.25
"12552",2017-11-04 23:00:00,0.218571428571429
"12553",2017-11-05 00:00:00,0.25
"12554",2017-11-05 01:00:00,0.03
"12555",2017-11-05 02:00:00,0.213333333333333
"12556",2017-11-05 03:00:00,0.482
"12557",2017-11-05 04:00:00,0.576363636363636
"12558",2017-11-05 05:00:00,1.525
"12559",2017-11-05 06:00:00,1.8
"12560",2017-11-05 07:00:00,0.670909090909091
"12561",2017-11-05 08:00:00,0.646363636363636
"12562",2017-11-05 09:00:00,0.415454545454545
"12563",2017-11-05 10:00:00,0.25
"12564",2017-11-05 11:00:00,0.461818181818182
"12565",2017-11-05 12:00:00,1.1
"12566",2017-11-05 13:00:00,1.86333333333333
"12567",2017-11-05 14:00:00,1.08454545454545
"12568",2017-11-05 15:00:00,0.56
"12569",2017-11-05 16:00:00,0.38
"12570",2017-11-05 17:00:00,0.25
"12571",2017-11-05 18:00:00,0.507272727272727
"12572",2017-11-05 19:00:00,0.51
"12573",2017-11-05 20:00:00,0.258
"12574",2017-11-05 21:00:00,0.7625
"12575",2017-11-05 22:00:00,1.27090909090909
"12576",2017-11-05 23:00:00,1.19111111111111
"12577",2017-11-06 00:00:00,0.03
"12578",2017-11-08 22:00:00,0.03
"12579",2017-11-08 23:00:00,0.278888888888889
"12580",2017-11-09 00:00:00,0.878181818181818
"12581",2017-11-09 01:00:00,0.92
"12582",2017-11-09 02:00:00,0.25
"12583",2017-11-09 03:00:00,0.03
"12584",2017-11-09 04:00:00,0.213333333333333
"12585",2017-11-09 05:00:00,0.25
"12586",2017-11-09 06:00:00,0.25
"12587",2017-11-09 07:00:00,0.03
"12588",2017-11-09 08:00:00,0.03
"12589",2017-11-09 14:00:00,0.25
"12590",2017-11-09 15:00:00,0.25
"12591",2017-11-09 16:00:00,0.03
"12592",2017-11-09 17:00:00,0.03
"12593",2017-11-09 18:00:00,0.3
"12594",2017-11-09 19:00:00,0.529090909090909
"12595",2017-11-09 20:00:00,0.5925
"12596",2017-11-09 21:00:00,1.20583333333333
